id,title,description,country,views,subscribers,nb_videos,uploads_playlist,topics,hashtags
UC-JWdrbVdIkk7_gBxfZX2yA,ReidBoehm,"If you're looking for funny gaming skits, you've found em!
All things video games, all the time.
",US,2020184802,2560000,1063,UU-JWdrbVdIkk7_gBxfZX2yA,Video game culture,
UC-9ae_bHduAOsghqx6eHj8Q,Punisher Rediff,Chaine secondaire de Punisher,FR,43851994,214000,523,UU-9ae_bHduAOsghqx6eHj8Q,Video game culture,
UC-7SCo-atfBRzjTbgUMiewg,Eleanor11,"Welcome to my channel!💎

I'm a passionate entertainment blogger, committed to recommending the best series      I update selected stories, videos, imitations, challenges and more on a daily basis.🌹🌹

Follow me on social media and don't miss any news                       💎Subscribe to my channel and let's discover more surprises and fun together           💎

",US,44405435,30700,403,UU-7SCo-atfBRzjTbgUMiewg,"Video game culture, Humour, Entertainment, Film",
UC-XuiJpUj49CqSsAZ9ymRiw,NicolasRxl,"Transforme-toi 👇 avec Transformation 2.0 🔥

Mes vidéos sont la pour te motiver et t'aider à perdre du poids !
J'espère que ça te plaira et te donnera de la motivation ! 
On ne change pas, on évolue.
Email : contact@nicolasrxl.com ",FR,86029190,61200,264,UU-XuiJpUj49CqSsAZ9ymRiw,"Physical fitness, Lifestyle (sociology), Health",
UC-GI5LST5T3Gw93yZxjdFaw,DORETDEPLATINE,"DOUBLE ALBUM TP SUR TP DISPONIBLE 👽💣
✊ et mercé les feats Akon, Naza, Salima Chica, El Chapo Junior, Dyce, Morad, I Muvrini & Marcu Antone Fantoni
",FR,5790610567,7610000,377,UU-GI5LST5T3Gw93yZxjdFaw,"Pop music, Music, Hip hop music",
UC-IdkT9laGe24x0ZiG1dyRg,MaChaineTuto,"Chaîne YouTube familiale où Papa et Maman lisent des histoires et des livres pour les enfants. Nous souhaitons faire aimer à vos enfants la lecture dès leur plus jeune âge.
Nous vous proposons aussi quelques tutoriaux sur l'informatique et la bureautique notamment !
Bonne visite !",FR,3863837,4200,623,UU-IdkT9laGe24x0ZiG1dyRg,"Entertainment, Lifestyle (sociology)",
UC-KkVdOP86k1SDAWzFfw8nA,DEMONEXION,"WESH LES FRÉROTS c'est .. TONTON DEMONEXION ! 

De la bonne humeur, de l'aventure et surtout des fous rires t’attendent ici mes bg/bgettes !❤️
Bienvenue dans la DEMON’SQUAD  !👹🔥

◼️ Pour toute demande de partenariat : 

▪️ Email : demonexion@rachimedia.com
",FR,288202334,718000,492,UU-KkVdOP86k1SDAWzFfw8nA,"Entertainment, Lifestyle (sociology)",
UC-RS--gVxjBgLHw6yC2tanw,Esenya_miss ( Eseniia Mikheeva) ,"PAGE MANAGED BY PARENTS @marinaeseniiamiss 
Marina Mikheev & Aleksandr Mikheev 

FOLLOW ESENYA_miss :

https://instagram.com/esenya_miss?igshid=MzRlODBiNWFlZA== 


https://www.facebook.com/share/184LbJueL7/?mibextid=wwXIfr


https://www.tiktok.com/@eseniia_marina_aleksandr?_t=ZT-8v8to0Cc1ZT&_r=1

",US,1476337652,1110000,1239,UU-RS--gVxjBgLHw6yC2tanw,"Lifestyle (sociology), Pop music, Entertainment, Performing arts, Hobby",
UC-1FhqxA7zOPVG4fl2qBs_A,Roxas V6,"Yo les amis c'est Roxas ^^ 
Passionné de jeux vidéos, j'aime me faire plaisir et surtout vous faire plaisir, pour me motiver rien de plus simple, un petit commentaire et un pouce bleu ^^ 
ma chaîne est consacrée quasi a du GTA, tuto, courses WTF, glitchs (de temps en temps) astuces et délires mais aussi sur d'autres jeux :)

5000 abonnés depuis le 28/11/2015

6000 abonnés depuis le 19/01/2016

7000 abonnés depuis le 18/02/2016

10 000 abonnés depuis le 17/04/2016

13 000 abonnés depuis le 19/10/2016

en route vers les 15K

merci a vous toutes et tous :D

ATTENTION, il se peut que sur ces plateformes des gens se fassent passer pour moi, je ne vous demanderai jamais d'argent, de codes ou même votre email ou mot de passe (tout comme tout mes amis Youtubers d'ailleurs) DONC FAITES ATTENTION AUX ARNAQUEURS !",FR,3599518,19700,489,UU-1FhqxA7zOPVG4fl2qBs_A,"Action game, Video game culture, Action-adventure game, Role-playing video game",
UC-3SbfTPJsL8fJAPKiVqBLg,Deep Look,"DEEP LOOK is a science video series that explores big science by going very, very small, from KQED and PBS Digital Studios.

We use macro photography and microscopy in glorious 4K resolution,  to see science up close ... really, really close.

Patreon: https://www.patreon.com/deeplook 
TikTok: https://www.tiktok.com/@deeplookofficial
SUBSCRIBE: https://www.youtube.com/user/kqeddeeplook?sub_confirmation=1

Margaret Katcher: Host/Writer  
Joshua Cassidy: Lead Producer / Cinematographer  @Jkcassidy
Rosa Tuirán: Producer
Mimi Schiffman: Producer / Post-production Coordinator
Mike Seely: Producer
Seth G. Samuel: Composer  @sethgsamuel
Kia Simon: Editor and Motion Graphics  @KiaSimon

Alumni: Laura Klivans, former Host/Writer, Gabriela Quiros, Craig Rosa, Jenny Oh, Teodros Hailye, Sevda Eris, Elliott Kennerson.

KQED, an NPR and PBS affiliate in San Francisco, serves Northern California and beyond with a public-supported alternative to commercial TV, radio and web media.",US,597096482,2380000,465,UU-3SbfTPJsL8fJAPKiVqBLg,"Lifestyle (sociology), Knowledge",
UC-4M8AN08hw39nn2v91VuMQ,CYRILmp4,"J’explore la création !
",FR,1347868034,5200000,1084,UU-4M8AN08hw39nn2v91VuMQ,"Video game culture, Lifestyle (sociology)",
UC-3UNIRUAEnjQSJVTz2Q2WA,MangaMotionStudio,"🎬 MangaMotionStudio  l’univers des AMV émotionnels et épiques.

Ici, chaque montage est plus qu’une simple compilation : c’est une histoire racontée à travers la musique, la lumière et l’émotion.
Je crée des AMV 4K inspirés d’animes puissants comme Jujutsu Kaisen, Chainsaw Man, Attack on Titan etc

Chaque vidéo est montée avec soin sur CapCut, accompagnée de musiques libres de droits ou créations original et d’un travail visuel complet (color grading, effets, transitions, synchronisation rythmique).

tous l'univers de la guerriere du futur en amv en episodes et en musiques

 Si tu vibres avec les émotions de l’anime, abonne-toi et rejoins une communauté qui grandit chaque jour autour de la passion du montage et de la musique.

—
🎵 Genres : AMV, Emotional Edit, Epic AMV, Cinematic Anime, Dark Edit
📺 Qualité : 4K / CapCut / No Copyright Music
💡 Créé par : MangaMotionStudio

—
#AMV #AnimeEdit #EmotionalAMV #EpicAMV #CinematicAMV #AnimeVibes #AnimeCommunity 
",FR,335491,3320,45,UU-3UNIRUAEnjQSJVTz2Q2WA,"Pop music, Film, Music, Entertainment, Electronic music","['#AnimeEdit', '#AnimeVibes', '#AMV', '#EpicAMV', '#EmotionalAMV', '#AnimeCommunity', '#CinematicAMV']"
UC-IjVF0jgdlwIQckNCLi1nQ,Holy mood ,"
Ici, je prends le temps de comprendre et d’organiser le quotidien pour l’alléger.
À travers des situations très concrètes de la vie de tous les jours : organisation familiale, charge mentale, consommation, budget, gestion du temps  ...
Je propose des vidéos qui expliquent, décortiquent et mettent en perspective ce que l’on vit, souvent sans toujours réussir à le nommer.

Sur cette chaîne, tu trouveras :
des analyses accessibles de notre quotidien,
des retours d’expérience et des tests réels,
des outils pour mieux s’organiser,
et surtout une approche déculpabilisante, loin des injonctions à la perfection.

L’objectif n’est pas d’avoir une vie parfaitement organisée, mais de comprendre ce qui nous pèse, pourquoi ça nous pèse, et comment faire autrement, à notre rythme.
Holy Mood, c’est un espace pour réfléchir, simplifier et respirer un peu plus dans le quotidien sans se prendre trop au sérieux.

Pour me contacter : hm88contact@gmail.com
",FR,446586,9850,52,UU-IjVF0jgdlwIQckNCLi1nQ,"Lifestyle (sociology), Health",
UC-ZfPO20AQzg6hLf9eyuuGw,MMA Zone,"MMA Zone is your #1 source for UFC news and MMA news!

Subscribe now and turn on notifications!",CA,126652723,198000,1611,UU-ZfPO20AQzg6hLf9eyuuGw,"Lifestyle (sociology), Boxing, Sport, Mixed martial arts",['#1']
UC-0wSz-p4M32k0zH4llzp8A,Immersion ▸ reportages et documentaires,"Retrouve de nouveaux reportages et documentaires chaque semaine sur notre chaine Immersion !

Tous les contenus présentés sur cette chaîne sont strictement sous licence. Nous garantissons la détention de tous les droits et autorisations contractuelles nécessaires pour leur diffusion.
Pour toute demande professionnelle, de retrait ou de copyright, merci d’écrire à : youtube-contact_fr@webedia-group.com

👉 Abonne toi ► https://bit.ly/3Tf8ZN2 
",FR,195162342,569000,633,UU-0wSz-p4M32k0zH4llzp8A,Society,
UC-0DG6pPrn62aP3EDiDOXng,eLigue 1 McDonald's ,,FR,7837651,11800,422,UU-0DG6pPrn62aP3EDiDOXng,"Video game culture, Sports game",
UC-pne1Uv8YkXZ3lbele30aA,emkfit,"HIIT, DANCE, PILATES, STRENGTH.
Workouts that make you feel like you're at the CLUB vs at the gym!! 
Certified PT and Fitness Instructor.
Creator of EMK HIIT, EMK DANCEFIT, EMK-Pilates 
Fake it til You Make It/Wrong and Strong",CA,54994126,636000,491,UU-pne1Uv8YkXZ3lbele30aA,"Hobby, Physical fitness, Lifestyle (sociology), Health",
UC-sMk01XjuQaTx5L9gcTAZg,TOP11,"Welcome to my channel!💎

I'm a passionate entertainment blogger, committed to recommending the best series      I update selected stories, videos, imitations, challenges and more on a daily basis.🌹🌹

Follow me on social media and don't miss any news                    
💎Subscribe to my channel and let's discover more surprises and fun together💎

",US,234698616,112000,1455,UU-sMk01XjuQaTx5L9gcTAZg,"Lifestyle (sociology), Entertainment",
UC0G-cKLIbGImprPbvtY0bbQ,Highland Bros,"Just 4 Brothers
Subscribe For New Videos Every Wednesday!",US,157730242,190000,1240,UU0G-cKLIbGImprPbvtY0bbQ,"Film, Entertainment",
UC-xsXs3Dhj0eEYUB83X6xkA,Naobool,"Des montagnes du Canada au pied de l’Himalaya, apprends sur le monde avec moi 🌎
370k TikTok | 150K Instagram

naoboolpro@gmail.com

ytshorts.fr
",FR,131042239,219000,468,UU-xsXs3Dhj0eEYUB83X6xkA,Knowledge,
UC-nvRQb2pQmA0em8A33mLOQ,Ploopy678,"Deep dive into the ploopy parts of the asian pop culture
Based in 🇭🇰 Hong Kong & 🇬🇧 London

📧 For Business Enquiries: evangeline.pang1@gmail.com
FUTURELINK@U0H215
",GB,261331033,558000,357,UU-nvRQb2pQmA0em8A33mLOQ,"Music, Music of Asia, Pop music, Performing arts, Entertainment",
UC-yffKfk-tl_9W6wYOHALpA,By Chloé,"Bienvenue ! Je vous partage mon chemin vers le minimalisme, mes astuces et conseils après tous mes désencombrements pour vivre sereinement chez soi en réduisant le nombre de nos possessions. Je partage aussi mes réflexions sur mes envies de vivre de façon plus authentique, et slow, tournée vers les moments, les expériences et non le matériel. Je vous souhaite la bienvenue ✨ 🫶

",FR,775160,11700,194,UU-yffKfk-tl_9W6wYOHALpA,"Food, Lifestyle (sociology), Hobby",
UC0Dt2F2e-EEIj1vg_hvFTdQ,Automoto,"Des voitures d'exception dans des conditions hors-normes, bienvenue sur la chaine Automoto !

Mentions légales:

Éditeur : e-TF1
Société par Actions Simplifiée au capital de 1.000.000 €
RCS Nanterre B 428.155.691
Siège social : 1 quai du Point du Jour - 92100 Boulogne - France
Directeur de la publication : Régis Ravanas
Hébergeur : YouTube",FR,186946139,434000,1720,UU0Dt2F2e-EEIj1vg_hvFTdQ,"Lifestyle (sociology), Vehicle, Motorsport",
UC0Mqr7BsKF2LLmXvtcj25HA,Modepourlol,"Apprenez à créer vos vêtements sur mesure avec passion et méthode et découvrez le plaisir d’apprendre le patronage sur mesure en toute simplicité ! 
Mes cours en ligne sont conçus pour être accessibles à tous, ludiques et agréables, même si vous débutez. 
Vous ne serez jamais seul(e) : je vous accompagne pas à pas et je m’engage à vous soutenir tout au long de votre progression. Lancez-vous et révélez votre créativité, je suis là pour vous guider  ! Cours de couture et patronage sur mesure en ligne – pour femmes, hommes et enfants.
",FR,7390165,128000,68,UU0Mqr7BsKF2LLmXvtcj25HA,"Knowledge, Hobby, Fashion, Lifestyle (sociology)",
UC-vZC76pww3cCICa0kBVr0w,Stéphane Bern,"À la découverte de l’Histoire et du patrimoine. Installez-vous confortablement !
",FR,639268,43100,11,UU-vZC76pww3cCICa0kBVr0w,"Lifestyle (sociology), Entertainment",
UC0H01HhWBaONW_TzaSq0Z7w,RealjN,"
Just another white guy who loves to talk",US,592083975,275000,807,UU0H01HhWBaONW_TzaSq0Z7w,"Music, Hip hop music, Pop music",
UC09GY6BGGPfr8Vh4_jsQSWw,EVEREVE,"Your go-to destination for elevated, everyday style – with modern, comfortable clothing that keeps you looking effortlessly put together. The brands you want. The store you love.
",US,7573728,10700,1444,UU09GY6BGGPfr8Vh4_jsQSWw,"Lifestyle (sociology), Fashion, Hobby",
UC08-SYyOz5t6aKcryM_AAig,Lisa Ngo,"lifestyle, fashion and beauty
",FR,33501048,161000,979,UU08-SYyOz5t6aKcryM_AAig,"Fashion, Lifestyle (sociology)",
UC-omFoT0Qf48y7IpEZo-OYQ,NAZA,"Chaîne officielle de NAZA
",FR,1303365811,3140000,136,UU-omFoT0Qf48y7IpEZo-OYQ,"Pop music, Music, Hip hop music",
UC-uDbxeYgjwtM9Z-TwEWlyQ,Business IA - Elgoz Media,"Bienvenue sur Elgoz ! 🚀

Moi, c'est Eliott, passionné d'intelligence artificielle et de nouvelles technologies ! 🤖

Sur cette chaîne, tu vas découvrir les dernières avancées en matière d'IA, explorer de nouveaux outils innovants et suivre des tutoriels pratiques pour t'aider à les maîtriser. Que tu souhaites améliorer tes compétences, automatiser tes tâches, ou simplement rester informé des nouveautés dans le monde de l'intelligence artificielle, tu es au bon endroit !

Je te présenterai également des analyses approfondies des technologies émergentes, des conseils pour intégrer l'IA dans tes projets personnels ou professionnels, et des démonstrations des applications les plus impressionnantes de l'IA aujourd'hui.

Abonne-toi pour ne rien manquer des actualités, des conseils pratiques et des tutoriels sur l'univers fascinant de l'intelligence artificielle.
",FR,458713,14200,168,UU-uDbxeYgjwtM9Z-TwEWlyQ,"Knowledge, Society, Technology, Lifestyle (sociology)",
UC0Lsx78raEzxqOWq1Xq1J8A,Kim,"I'm a passionate entertainment blogger, committed to recommending the best series      I update selected stories, videos, imitations, challenges and more on a daily basis.🌹🌹66KE48AE",US,15837017,12900,208,UU0Lsx78raEzxqOWq1Xq1J8A,"Film, Entertainment, Lifestyle (sociology)",
UC-q3U8zJr_F3H1BHxvXcNUw,Drixize,"Pour suivre toute mon actualité viens sur discord : https://discord.gg/drixize

Ma configuration PC :

- Carte graphique :  GeForce RTX 2080
- Processeur : Intel Core i7 9700K (3.6 GHz)
- Ventirad : Pure Rock Slim Be Quiet
- Carte mère : Asus Maximus XI Hero
- Boîtier : AEROCOOL - TOR PRO RGB
- RAM : DDR4 Corsair Vengeance LPX, Noir, 32 Go, 3000 MHz, CAS 16
- Alimentation : BitFenix Formula Gold Series, 750W
- SSD 1 : 1To
- SSD 2 : 500Go
- 2X NVME : 1To
___________________________________________
Mes périphériques :

- Écran : X2 MSI Optix MAG241CV
- Mon casque : Korp Thallium | The G-Lab
- Mon clavier : The G-Lab Te
- Ma souris : Logitech G703 Lightspeed
- Micro : Shure SM27
- Bras Micro : RODE PSA1
- Caméra : Sony RX100 IV
- Elgato Cam Link 4K
- Elgato Green Screen
- Elgato Game Capture HD 60 S+
- Elgato Stream Deck
- X2 Elgato Key Light ",FR,173743217,448000,2391,UU-q3U8zJr_F3H1BHxvXcNUw,"Action-adventure game, Video game culture, Action game, Role-playing video game",
UC0KYyDnFnsWWJtWCO2tVCdw,ZELTA200,"Ecoutez faut mettre une description mais je sais même pas c'est quoi mon contenu typique, je reviens ici quand j'ai + d'inspi ou que j'ai engagé une agence de com qui me font un banger description pour dire ""jeune gamer passionné par le gaming""",FR,98687,117,39,UU0KYyDnFnsWWJtWCO2tVCdw,"Role-playing video game, Action game, Video game culture, Action-adventure game, Entertainment",
UC02pKYbjlNMEInDUsHpO1fQ,brettgetsfit,"Hey! My name is Brett and I am a natural lifter whose fitness journey began later in life. I want to show what kind of physique is  possible to achieve with handwork, dedication and consistency. I hope to inspire others to begin their own fitness journey.

Follow me on Instagram @brettgetsfit
https://www.instagram.com/brettgetsfit/ 
",CA,1022144,2480,66,UU02pKYbjlNMEInDUsHpO1fQ,"Health, Physical fitness, Lifestyle (sociology)",
UC-wo9eCtm-_oSjDBFu_3JNg,Top 10 Beyond The Screen,,CA,310097469,486000,6695,UU-wo9eCtm-_oSjDBFu_3JNg,Entertainment,
UC0L7QBhzhKcTUs6OhHNJt0g,That's Mind Blowing ,This channele for only informative videos,US,51575647,35300,542,UU0L7QBhzhKcTUs6OhHNJt0g,"Lifestyle (sociology), Vehicle",
UC0W0RqtCYjcQ85fH3-qJEGA,MerciSidi,"🎬 MerciSidi - La boutique des répliques cultes

T-shirts, mugs & sweats avec tes citations préférées :
- OSS 117
- Le Diner de cons
- Astérix
- Et plein d'autres...

⭐ 4.63/5 - +250 clients satisfaits
🎁 -15% avec le code YOUTUBE15

👉 Shoppe sur mercisidi.fr


",FR,79785115,20300,399,UU0W0RqtCYjcQ85fH3-qJEGA,"Film, Entertainment, Television program, Humour",
UC0kds5sNvgut9rXe6X4x-Ew,Les Tutos de Sousou,"Ici, c'est des tutos, des tutos et des tutos.

Pour les demandes de partenariat 👉 sousou@wikituto.fr

© 2023 WIKITUTO | TOUS DROITS RÉSERVÉS.
",FR,26294334,190000,286,UU0kds5sNvgut9rXe6X4x-Ew,"Technology, Lifestyle (sociology)",
UC0ceBZQhCgXT597yW4oKXTg,Micro trottoir 237,"Découvrez le pouls des rues camerounaises grâce à Micro Trottoir 237 ! Notre chaîne vous emmène au cœur de la société, en recueillant les opinions variées et spontanées des passants. Des sujets sociaux aux tendances culturelles, plongez dans les conversations animées qui façonnent le tissu de notre pays. Abonnez-vous pour des discussions inédites, des réflexions fascinantes et une exploration authentique de la vie au Cameroun surtout les tests de fidélité. +237655146710.
wouadi67@gmail.com ",FR,24399882,90500,2483,UU0ceBZQhCgXT597yW4oKXTg,Lifestyle (sociology),
UC0kSnsXSMY6IKkAqc_6exIg,iRaMi GaminG,"- Bienvenu sur ma chaine-
Si vous êtes ici, c'est pour savoir plus d'infos à propos de moi.
Je suis un Youtubeur de 23 ans, qui s'amuse à faire des vidéos sur Minecraft. Je suis un passionné des jeux vidéos et mon but c'est de vous divertir. Sur ma chaîne vous trouverez des mini-games, des constructions de maisons, de voitures et autres. N'hésitez pas à mettre un coup d'oeil sur mes vidéos, je travaille très fort pour vous partager du bon contenu. 

Je vous invite a venir me suivre sur les réseaux sociaux suivantes :
_ Facebook 
_ Twitter
_ google +
Si vous aimez ce que je tente de faire partagez aimez et abonnez vous à ma chaîne ça me ferai plaisir :)",CA,14984330,128000,323,UU0kSnsXSMY6IKkAqc_6exIg,"Role-playing video game, Video game culture, Action-adventure game, Simulation video game",
UC0eAn4mCt6C6F_Od0xjEygw,Creastonks en français,"Ingénieur, addict aux chiffres et YT. Je fais des estimations. Peace.",FR,1483334,1460,72,UU0eAn4mCt6C6F_Od0xjEygw,Entertainment,
UC0v64xiGsym7njbmV4Ek6dQ,SEIYAR,Je fais des conneries tant qu’il est encore temps,FR,3382368,14900,180,UU0v64xiGsym7njbmV4Ek6dQ,"Entertainment, Lifestyle (sociology), Humour",
UC0y9Or-V5JbT3MmuP3-SCxg,Fun With AEIOUSH,"Hello Everyone, SUBSCRIBE USS!! If You Are Intrested In Funny Ranking,Pranks, Challenges And Other Entertaining Stuffs.Thankyou So Much For Showing All The Love And Support, Keep Supportinggg :))

Contact Details:-
funwithaeioush@gmail.com",US,4922777,13300,167,UU0y9Or-V5JbT3MmuP3-SCxg,Lifestyle (sociology),
UC0oI44ZUVCqq4meNOOaKPTQ,SpawnPoiint,"SpawnPoiint: Weekly videos about Gaming, Tech and Setups! Bringing you high quality and aesthetically pleasing content from the UK. Reviewing the latest smart home tech, PlayStation, Xbox, PC, TV Setups, Desk Setups, Apple, Gaming and more. Everything you see is recorded on an iPhone.

Please Subscribe to the channel to stay up to date.

Aka: Spawn Poiint, Spawn Point, SpawnPoint.... and Chris.

Good Vibes Change Lives.
",GB,650546961,1200000,670,UU0oI44ZUVCqq4meNOOaKPTQ,"Technology, Video game culture, Action-adventure game, Lifestyle (sociology), Action game",
UC0lrEUOB_hYxsCMMCbJt5bw,BEAST FORM,Subscribe for daily content ❤️,US,1839777,1430,206,UU0lrEUOB_hYxsCMMCbJt5bw,"Health, Physical fitness, Lifestyle (sociology)",
UC0h_xEu1X1BYc02BGFH-Xfw,Explorons le monde,Nous sommes ici pour prendre la vie du bon côté!,FR,38190791,174000,65,UU0h_xEu1X1BYc02BGFH-Xfw,"Film, Entertainment",
UC0r_-7jgl1yl0oWzGEJ6o3w,Browney,"Everything is a challenge
Instagram: https://instagram.com/stanbrowney 

Want to work together? Browney@Delkatalents.com

Download our app and start your own 90-Day Challenge 🔥💪
Appstore: https://apps.apple.com/us/app/90-day-challenge/id6446773000
Playstore: https://play.google.com/store/apps/details?id=nl.browney.nintydayschallenge
",US,6217269921,11400000,800,UU0r_-7jgl1yl0oWzGEJ6o3w,"Physical fitness, Lifestyle (sociology), Health",
UC0oiRh3zmr1AKkxN6_OJNRw,Ben Rowlands,"With Great Knowledge. Comes Great Content. 
",GB,425566602,590000,791,UU0oiRh3zmr1AKkxN6_OJNRw,"Technology, Video game culture, Lifestyle (sociology)",
UC0gFXBCSn7U2VwE5j0jO-Gg,TDN,"Chaine officielle du site TDN ( Le Tribunal Du Net )

Retrouvez nous ici : www.letribunaldunet.fr",FR,214564891,176000,9380,UU0gFXBCSn7U2VwE5j0jO-Gg,Lifestyle (sociology),
UC0rNjSMbJ7T_irwhqtvL78w,Amina ,"Bienvenue sur la chaîne YouTube d'Amina, votre guide personnel vers une perte de poids durable et saine !

Sur cette chaîne, vous trouverez une multitude de conseils, astuces et informations précieuses pour vous aider à atteindre vos objectifs de perte de poids et à adopter un mode de vie équilibré. Que vous souhaitiez perdre quelques kilos ou effectuer une transformation complète, nous sommes là pour vous soutenir tout au long de votre parcours.

Amina, une passionnée de fitness et de bien-être, partagera avec vous son expérience personnelle, ainsi que les connaissances qu'elle a acquises tout au long de son propre voyage de perte de poids. Elle comprend les défis auxquels vous pourriez être confronté(e), les doutes et les moments de découragement, mais elle est là pour vous encourager et vous inspirer à persévérer.

",FR,570723,930,140,UU0rNjSMbJ7T_irwhqtvL78w,"Physical fitness, Lifestyle (sociology), Health",
UC0ltN8BnHbvExLRmaA3BdTA,Le Coin Creepy,"Osez-vous éteindre la lumière ? Bienvenue sur Le Coin Creepy, votre rendez-vous avec la peur.

Plongez dans les recoins les plus sombres de l'imagination avec des histoires d'horreur, des creepypastas et des légendes urbaines ramenées à la vie grâce à l'animation. Chaque récit est conçu pour vous tenir en haleine et hanter vos nuits.

➡️ Une nouvelle histoire effrayante chaque Jour de la semaine.

Si vous aimez avoir peur et les récits paranormaux, abonnez-vous et activez la cloche pour ne manquer aucun cauchemar.",FR,1655098,5900,71,UU0ltN8BnHbvExLRmaA3BdTA,"Film, Entertainment",
